id,name ,quality,exterior,ext,price,category,subcategory,addon,image
driver-gloves-king-snake-battle-scarred-extraordinary,King Snake,Extraordinary,Battle-Scarred,BS,233.57,Gloves,Driver Gloves,regular,36c3ae8a11ab742369cfb3ec78bbea6cb2303323.png
driver-gloves-diamondback-factory-new-extraordinary,Diamondback,Extraordinary,Factory New,FN,921.93,Gloves,Driver Gloves,regular,5d719c5c9ff88229d801f768efea9fb1b56fb6e6.png
driver-gloves-diamondback-minimal-wear-extraordinary,Diamondback,Extraordinary,Minimal Wear,MW,269.86,Gloves,Driver Gloves,regular,5d719c5c9ff88229d801f768efea9fb1b56fb6e6.png
driver-gloves-diamondback-field-tested-extraordinary,Diamondback,Extraordinary,Field-Tested,FT,165.72,Gloves,Driver Gloves,regular,5d719c5c9ff88229d801f768efea9fb1b56fb6e6.png
driver-gloves-diamondback-well-worn-extraordinary,Diamondback,Extraordinary,Well-Worn,WW,133.57,Gloves,Driver Gloves,regular,5d719c5c9ff88229d801f768efea9fb1b56fb6e6.png
driver-gloves-diamondback-battle-scarred-extraordinary,Diamondback,Extraordinary,Battle-Scarred,BS,100.57,Gloves,Driver Gloves,regular,5d719c5c9ff88229d801f768efea9fb1b56fb6e6.png
driver-gloves-crimson-weave-factory-new-extraordinary,Crimson Weave,Extraordinary,Factory New,FN,2749.77,Gloves,Driver Gloves,regular,566f9d1c3e4b249093d522be4e2843fc13311490.png
driver-gloves-crimson-weave-minimal-wear-extraordinary,Crimson Weave,Extraordinary,Minimal Wear,MW,803.08,Gloves,Driver Gloves,regular,566f9d1c3e4b249093d522be4e2843fc13311490.png
driver-gloves-crimson-weave-field-tested-extraordinary,Crimson Weave,Extraordinary,Field-Tested,FT,307.51,Gloves,Driver Gloves,regular,566f9d1c3e4b249093d522be4e2843fc13311490.png
driver-gloves-crimson-weave-well-worn-extraordinary,Crimson Weave,Extraordinary,Well-Worn,WW,233.61,Gloves,Driver Gloves,regular,566f9d1c3e4b249093d522be4e2843fc13311490.png
driver-gloves-crimson-weave-battle-scarred-extraordinary,Crimson Weave,Extraordinary,Battle-Scarred,BS,178.68,Gloves,Driver Gloves,regular,566f9d1c3e4b249093d522be4e2843fc13311490.png
hand-wraps-overprint-factory-new-extraordinary,Overprint,Extraordinary,Factory New,FN,980.01,Gloves,Hand Wraps,regular,c9b0e7ea90db5828782d50a955020a9707872ee3.png
hand-wraps-overprint-minimal-wear-extraordinary,Overprint,Extraordinary,Minimal Wear,MW,411.28,Gloves,Hand Wraps,regular,c9b0e7ea90db5828782d50a955020a9707872ee3.png
hand-wraps-overprint-field-tested-extraordinary,Overprint,Extraordinary,Field-Tested,FT,288.62,Gloves,Hand Wraps,regular,c9b0e7ea90db5828782d50a955020a9707872ee3.png
hand-wraps-overprint-well-worn-extraordinary,Overprint,Extraordinary,Well-Worn,WW,209.63,Gloves,Hand Wraps,regular,c9b0e7ea90db5828782d50a955020a9707872ee3.png
hand-wraps-overprint-battle-scarred-extraordinary,Overprint,Extraordinary,Battle-Scarred,BS,147.44,Gloves,Hand Wraps,regular,c9b0e7ea90db5828782d50a955020a9707872ee3.png
hand-wraps-cobalt-skulls-factory-new-extraordinary,Cobalt Skulls,Extraordinary,Factory New,FN,2598.00,Gloves,Hand Wraps,regular,972113f38815a8bf39124a03e1356a2dec296a76.png
hand-wraps-cobalt-skulls-minimal-wear-extraordinary,Cobalt Skulls,Extraordinary,Minimal Wear,MW,1167.78,Gloves,Hand Wraps,regular,972113f38815a8bf39124a03e1356a2dec296a76.png
hand-wraps-cobalt-skulls-field-tested-extraordinary,Cobalt Skulls,Extraordinary,Field-Tested,FT,417.48,Gloves,Hand Wraps,regular,972113f38815a8bf39124a03e1356a2dec296a76.png
hand-wraps-cobalt-skulls-well-worn-extraordinary,Cobalt Skulls,Extraordinary,Well-Worn,WW,448.22,Gloves,Hand Wraps,regular,972113f38815a8bf39124a03e1356a2dec296a76.png
hand-wraps-cobalt-skulls-battle-scarred-extraordinary,Cobalt Skulls,Extraordinary,Battle-Scarred,BS,367.06,Gloves,Hand Wraps,regular,972113f38815a8bf39124a03e1356a2dec296a76.png
hand-wraps-duct-tape-factory-new-extraordinary,Duct Tape,Extraordinary,Factory New,FN,393.39,Gloves,Hand Wraps,regular,40ac2d91ffcda4d24836c5674f2fa42778d67b25.png
hand-wraps-duct-tape-minimal-wear-extraordinary,Duct Tape,Extraordinary,Minimal Wear,MW,124.45,Gloves,Hand Wraps,regular,40ac2d91ffcda4d24836c5674f2fa42778d67b25.png
hand-wraps-duct-tape-field-tested-extraordinary,Duct Tape,Extraordinary,Field-Tested,FT,94.10,Gloves,Hand Wraps,regular,40ac2d91ffcda4d24836c5674f2fa42778d67b25.png
hand-wraps-duct-tape-well-worn-extraordinary,Duct Tape,Extraordinary,Well-Worn,WW,73.64,Gloves,Hand Wraps,regular,40ac2d91ffcda4d24836c5674f2fa42778d67b25.png
hand-wraps-duct-tape-battle-scarred-extraordinary,Duct Tape,Extraordinary,Battle-Scarred,BS,85.81,Gloves,Hand Wraps,regular,40ac2d91ffcda4d24836c5674f2fa42778d67b25.png
hand-wraps-giraffe-factory-new-extraordinary,Giraffe,Extraordinary,Factory New,FN,484.13,Gloves,Hand Wraps,regular,d9665ee12cb6009a69f23c95b1abea1cf127ae2e.png
hand-wraps-giraffe-minimal-wear-extraordinary,Giraffe,Extraordinary,Minimal Wear,MW,131.61,Gloves,Hand Wraps,regular,d9665ee12cb6009a69f23c95b1abea1cf127ae2e.png
hand-wraps-giraffe-field-tested-extraordinary,Giraffe,Extraordinary,Field-Tested,FT,106.01,Gloves,Hand Wraps,regular,d9665ee12cb6009a69f23c95b1abea1cf127ae2e.png
hand-wraps-giraffe-well-worn-extraordinary,Giraffe,Extraordinary,Well-Worn,WW,79.93,Gloves,Hand Wraps,regular,d9665ee12cb6009a69f23c95b1abea1cf127ae2e.png
hand-wraps-giraffe-battle-scarred-extraordinary,Giraffe,Extraordinary,Battle-Scarred,BS,86.42,Gloves,Hand Wraps,regular,d9665ee12cb6009a69f23c95b1abea1cf127ae2e.png
hand-wraps-desert-shamagh-factory-new-extraordinary,Desert Shamagh,Extraordinary,Factory New,FN,258.22,Gloves,Hand Wraps,regular,2db2520355fc1ab47623d128348b8e265d1a37ca.png
hand-wraps-desert-shamagh-minimal-wear-extraordinary,Desert Shamagh,Extraordinary,Minimal Wear,MW,106.82,Gloves,Hand Wraps,regular,2db2520355fc1ab47623d128348b8e265d1a37ca.png
hand-wraps-desert-shamagh-field-tested-extraordinary,Desert Shamagh,Extraordinary,Field-Tested,FT,92.37,Gloves,Hand Wraps,regular,2db2520355fc1ab47623d128348b8e265d1a37ca.png
hand-wraps-desert-shamagh-well-worn-extraordinary,Desert Shamagh,Extraordinary,Well-Worn,WW,73.48,Gloves,Hand Wraps,regular,2db2520355fc1ab47623d128348b8e265d1a37ca.png
hand-wraps-desert-shamagh-battle-scarred-extraordinary,Desert Shamagh,Extraordinary,Battle-Scarred,BS,83.06,Gloves,Hand Wraps,regular,2db2520355fc1ab47623d128348b8e265d1a37ca.png
hand-wraps-constrictor-factory-new-extraordinary,Constrictor,Extraordinary,Factory New,FN,322.80,Gloves,Hand Wraps,regular,23ca64e49b885b07d446c748f1b16101efa54ea3.png
hand-wraps-constrictor-minimal-wear-extraordinary,Constrictor,Extraordinary,Minimal Wear,MW,104.15,Gloves,Hand Wraps,regular,23ca64e49b885b07d446c748f1b16101efa54ea3.png
hand-wraps-constrictor-field-tested-extraordinary,Constrictor,Extraordinary,Field-Tested,FT,97.50,Gloves,Hand Wraps,regular,23ca64e49b885b07d446c748f1b16101efa54ea3.png
hand-wraps-constrictor-well-worn-extraordinary,Constrictor,Extraordinary,Well-Worn,WW,74.28,Gloves,Hand Wraps,regular,23ca64e49b885b07d446c748f1b16101efa54ea3.png
hand-wraps-constrictor-battle-scarred-extraordinary,Constrictor,Extraordinary,Battle-Scarred,BS,84.48,Gloves,Hand Wraps,regular,23ca64e49b885b07d446c748f1b16101efa54ea3.png
hand-wraps-arboreal-factory-new-extraordinary,Arboreal,Extraordinary,Factory New,FN,277.25,Gloves,Hand Wraps,regular,864c0ae0c13686432e41600c909ce66d4cf69ca7.png
hand-wraps-arboreal-minimal-wear-extraordinary,Arboreal,Extraordinary,Minimal Wear,MW,146.99,Gloves,Hand Wraps,regular,864c0ae0c13686432e41600c909ce66d4cf69ca7.png
hand-wraps-arboreal-field-tested-extraordinary,Arboreal,Extraordinary,Field-Tested,FT,106.23,Gloves,Hand Wraps,regular,864c0ae0c13686432e41600c909ce66d4cf69ca7.png
hand-wraps-arboreal-well-worn-extraordinary,Arboreal,Extraordinary,Well-Worn,WW,81.71,Gloves,Hand Wraps,regular,864c0ae0c13686432e41600c909ce66d4cf69ca7.png
hand-wraps-arboreal-battle-scarred-extraordinary,Arboreal,Extraordinary,Battle-Scarred,BS,85.95,Gloves,Hand Wraps,regular,864c0ae0c13686432e41600c909ce66d4cf69ca7.png
hand-wraps-slaughter-factory-new-extraordinary,Slaughter,Extraordinary,Factory New,FN,1624.86,Gloves,Hand Wraps,regular,8ee3003a01bac461fed5e98a858f47055201ee08.png
hand-wraps-slaughter-minimal-wear-extraordinary,Slaughter,Extraordinary,Minimal Wear,MW,613.69,Gloves,Hand Wraps,regular,8ee3003a01bac461fed5e98a858f47055201ee08.png
hand-wraps-slaughter-field-tested-extraordinary,Slaughter,Extraordinary,Field-Tested,FT,345.50,Gloves,Hand Wraps,regular,8ee3003a01bac461fed5e98a858f47055201ee08.png
hand-wraps-slaughter-well-worn-extraordinary,Slaughter,Extraordinary,Well-Worn,WW,276.70,Gloves,Hand Wraps,regular,8ee3003a01bac461fed5e98a858f47055201ee08.png
hand-wraps-slaughter-battle-scarred-extraordinary,Slaughter,Extraordinary,Battle-Scarred,BS,235.52,Gloves,Hand Wraps,regular,8ee3003a01bac461fed5e98a858f47055201ee08.png
